date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
2014-12-11,64,56,72,45,65,26,83,1957,2007,0.02,0.12,2.85
2014-12-13,64,54,74,45,65,19,82,1989,1921,0,0.12,2.85
2014-12-18,64,57,70,44,64,24,82,1996,1980,0.8,0.11,2.14
2014-12-24,46,37,55,43,63,11,82,1989,1948,0,0.11,2.04
2014-12-26,61,51,71,43,63,18,78,1983,2005,0.04,0.11,2.06
2015-01-05,43,31,54,43,62,22,80,1972,1998,0,0.11,1.39
2015-01-11,44,39,49,43,63,12,81,1982,1995,0.66,0.1,2.78
2015-01-17,53,37,69,43,63,15,80,1930,1974,0,0.11,2.39
2015-01-19,53,34,72,43,63,10,81,1940,2000,0,0.11,2
2015-02-01,63,48,77,44,64,15,82,1951,1989,0.01,0.12,3.69
2015-02-02,43,36,50,44,64,14,83,1951,1911,0,0.11,1.7
2015-02-03,44,41,46,44,64,23,80,1951,2008,0.17,0.1,1.82
2015-02-04,52,42,61,45,65,22,81,1996,1957,0.16,0.1,2.19
2015-02-06,49,41,56,45,65,24,81,1989,1969,0,0.11,1.09
2015-02-07,53,37,69,45,65,11,80,1895,1957,0,0.11,1.46
2015-02-13,53,39,66,46,66,6,83,1899,1962,0,0.11,2.99
2015-02-19,51,37,64,47,67,20,88,1900,1986,0,0.12,1.3
2015-03-02,54,48,60,50,70,22,91,1980,1909,0.01,0.12,1.55
2015-03-04,63,43,83,50,70,22,86,2002,1893,0,0.12,4.56
2015-03-14,64,51,77,52,73,29,88,1993,2008,0,0.11,1.82
2015-03-15,64,55,73,52,73,32,89,1999,2008,0,0.11,2.06
2015-03-16,67,57,77,53,73,34,87,1913,1908,0,0.11,2.83
2015-03-17,70,58,82,53,73,30,88,1900,1908,0,0.1,2.57
2015-03-18,74,65,82,53,74,27,90,1892,2013,0.11,0.1,1.6
2015-03-27,62,44,80,55,76,31,89,1955,1935,0,0.11,3
2015-03-28,65,47,82,55,76,33,89,1931,1972,0,0.11,1.99
2015-03-30,72,61,83,55,76,33,96,1987,1946,0,0.11,2.9
2015-04-02,77,69,84,56,77,38,89,1996,1939,0,0.1,4.75
2015-04-04,67,61,73,56,77,34,88,1987,1897,0,0.1,3.35
2015-04-05,62,57,67,57,78,38,91,1973,1982,0.02,0.1,2.61
2015-04-11,70,63,77,58,79,38,89,1989,1934,0.13,0.1,1.67
2015-04-20,67,59,74,61,81,39,93,2013,1987,0,0.11,2.7
2015-04-23,79,69,88,61,81,44,91,1998,1999,0,0.11,2.4
2015-04-24,78,71,85,62,81,46,92,1995,1894,0,0.12,2.24
2015-04-25,78,67,88,62,82,41,90,1910,1987,0.21,0.13,2.5
2015-04-26,76,67,85,62,82,46,91,1978,1988,0,0.12,3.52
2015-04-27,72,66,78,63,82,47,93,1978,1933,0.02,0.13,2.72
2015-04-30,68,53,82,64,83,42,92,1908,1981,0,0.14,3.2
2015-05-02,70,57,83,64,83,45,96,1976,1964,0,0.15,3.48
2015-05-04,73,61,84,65,84,42,94,2013,1890,0,0.16,1.72
2015-05-10,82,77,87,66,85,51,94,1984,1927,0.03,0.17,5.89
2015-05-14,80,72,87,67,86,47,93,1971,1995,0.05,0.16,2.44
2015-05-18,80,73,86,68,87,50,95,1976,1890,0.24,0.15,6.16
2015-05-20,81,73,89,69,87,48,95,1894,2008,0.31,0.16,4.17
2015-05-22,72,65,79,69,88,48,96,1892,2005,0,0.16,3.1
2015-05-23,79,73,85,69,88,45,95,1892,1996,0.72,0.16,3.99
2015-05-28,80,70,90,70,89,54,98,1901,1906,0,0.17,2.83
2015-05-30,80,69,91,71,89,53,97,1984,1998,0.57,0.17,5.01
2015-05-31,78,69,87,71,90,50,98,1889,1998,0,0.17,3.45
2015-06-02,79,68,90,71,90,55,100,1892,2011,0,0.17,4.03
2015-06-04,80,69,90,72,90,59,98,1970,2011,0,0.17,3.72
2015-06-05,82,72,92,72,90,56,105,1970,2011,0,0.18,5.33
2015-06-09,84,74,93,73,91,56,97,1996,1956,0,0.19,2.92
2015-06-10,84,74,94,73,91,57,100,1955,1902,0,0.19,2.92
2015-06-11,84,73,94,73,91,61,101,1976,1902,0.01,0.21,5.63
2015-06-14,81,74,88,73,91,55,102,1903,1998,0.52,0.21,3.81
2015-06-20,84,77,90,74,92,62,101,1976,1902,0.2,0.21,1.99
2015-06-24,84,74,93,74,92,61,104,1904,2009,0,0.21,4.47
2015-06-25,85,75,94,75,92,60,102,1974,2009,0,0.2,2.82
2015-06-26,86,77,94,75,92,59,105,1974,2012,0.13,0.19,10.34
2015-06-28,82,73,90,75,93,59,102,1974,2009,2.24,0.19,2.98
